Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Position_Grouped,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Nation,League,Team,play style,Alternative positions,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Marion Torrent,80,70,58,74,76,81,73,71,70,65,52,69,63,45,59,62,78,53,80,78,67,74,71,87,78,77,76,81,75,76,88,83,78,82,68,75,CDM,MF,3,3,Right,164,53,32,France,Arkema PL,Montpellier,"Anticipate, Block, Bruiser, Intercept, Relentless, Slide Tackle",CM,0,0,0,0,0
Ainhoa Moraza,80,80,45,66,66,77,66,80,80,54,41,61,40,20,45,32,80,49,80,60,74,52,70,77,79,80,81,79,66,81,77,74,73,77,59,66,RB,DF,3,3,Right,166,53,29,Spain,Liga F,Atlético de Madrid,"Intercept, Jockey",LB,0,0,0,0,0
Sarah Zadrazil,80,51,66,72,80,75,83,63,41,71,66,66,69,54,65,78,45,56,86,79,61,80,72,89,84,83,67,73,68,76,78,69,78,87,85,72,CDM,MF,3,4,Right,167,60,31,Austria,GPFBL,FC Bayern München,"Bruiser, Incisive Pass, Intercept, Press Proven, Relentless",CM,0,0,0,0,0
Sara Agrež,79,76,48,70,65,79,79,74,77,34,51,40,50,43,60,60,79,59,76,62,67,58,60,49,79,76,73,76,81,82,79,74,89,75,80,77,LB,DF,3,2,Left,172,66,23,Slovenia,GPFBL,1. FC Köln,,CB,0,0,0,0,0
Eseosa Aigbogun,79,81,56,69,71,78,67,79,83,59,55,63,53,55,52,57,74,49,76,69,65,68,72,70,75,75,69,81,60,76,82,80,73,76,61,70,LB,DF,3,2,Right,166,56,31,Switzerland,Calcio A Femminile,Roma,"Block, Intercept",,0,0,0,0,0
Iris Arnaiz,79,69,67,74,73,79,77,70,69,69,60,81,69,60,70,70,71,60,81,75,64,69,72,67,77,79,72,75,80,77,83,78,83,83,75,75,CDM,MF,3,3,Right,168,60,30,Spain,Liga F,Sevilla FC,Rapid,CM,0,0,0,0,0
Elizabeth Ball,79,39,44,59,63,82,73,34,43,42,37,62,45,36,41,59,43,39,71,62,41,61,36,67,77,70,71,80,79,81,85,78,75,51,81,82,CB,DF,3,2,Right,168,60,28,United States,NWSL,KC Current,Jockey,,0,0,0,0,0
Estefanía Banini,79,75,80,80,81,64,65,84,68,76,81,81,82,67,76,80,74,82,84,74,85,81,79,84,81,82,82,70,64,48,77,57,78,76,67,43,CM,MF,4,4,Right,160,58,34,Argentina,Liga F,Levante Badalona,"Dead Ball, Finesse Shot, First Touch, Flair, Rapid, Trivela","CAM, LW",0,0,0,0,0
Molly Bartrip,79,69,56,69,68,81,77,70,68,54,50,66,61,41,73,51,60,70,81,80,65,58,70,75,79,79,78,81,82,85,78,77,82,86,70,80,CB,DF,3,2,Right,164,58,28,England,Barclays WSL,Spurs,"Anticipate, Block, Long Ball Pass",,0,0,0,0,0
Vicki Becho,79,84,77,70,85,45,65,82,86,81,79,75,78,74,68,65,70,63,78,62,68,88,79,69,79,86,84,38,72,40,46,39,82,65,69,52,ST,FW,3,4,Right,168,62,20,France,Arkema PL,OL,"Flair, Quick Step, Technical, Trickster","RW, LW",0,0,0,0,0
Laura Benkarth,79,81,80,79,78,45,77,42,50,10,8,59,11,13,20,44,12,12,29,25,16,11,41,42,74,14,59,13,14,16,11,12,69,37,75,26,GK,GK,3,1,Right,176,73,31,Germany,Arkema PL,OL,,,81,80,79,77,78
Vilde Bøe Risa,79,64,68,73,79,63,74,67,61,75,64,69,75,64,63,77,52,62,83,81,60,80,69,71,75,82,82,77,75,39,77,52,81,79,79,52,CM,MF,3,3,Right,165,55,29,Norway,Liga F,Atlético de Madrid,,CDM,0,0,0,0,0
Signe Bruun,79,67,78,63,72,45,75,66,67,84,83,78,70,77,68,60,59,60,72,50,63,73,63,35,77,78,80,43,85,45,37,33,88,60,83,70,ST,FW,3,3,Right,178,68,26,Denmark,Liga F,Real Madrid CF,Aerial,,0,0,0,0,0
Linda Caicedo,79,86,70,79,80,38,47,85,86,72,74,70,72,51,50,75,80,61,84,80,62,82,86,61,70,81,71,49,40,30,42,30,53,73,37,36,LW,FW,4,4,Right,163,54,19,Colombia,Liga F,Real Madrid CF,"Finesse Shot, Quick Step, Technical","CAM, LM",0,0,0,0,0
Jelena Čanković,79,73,79,75,82,59,71,73,73,85,80,79,81,78,65,75,65,65,80,77,78,84,67,70,77,86,78,67,69,44,67,58,75,76,68,70,CM,MF,3,4,Left,162,57,29,Serbia,Barclays WSL,Brighton,"Chip Shot, Flair, Long Ball Pass, Power Shot, Technical",CAM,0,0,0,0,0
Mylène Chavas,79,79,78,75,81,39,79,37,41,8,10,56,9,8,14,41,10,12,29,32,13,11,30,41,73,18,45,16,12,11,18,16,61,25,60,30,GK,GK,2,1,Left,178,63,26,France,Liga F,Real Madrid CF,Cross Claimer,,79,78,75,79,81
Hawa Cissoko,79,51,34,60,54,79,79,50,51,37,32,40,28,38,49,46,36,40,82,79,29,41,41,68,77,69,64,74,83,80,78,80,81,64,80,93,CB,DF,3,2,Right,171,56,27,France,Calcio A Femminile,Roma,"Bruiser, Long Ball Pass",,0,0,0,0,0
Sam Coffey,79,73,72,79,75,77,77,71,74,77,68,79,80,59,62,77,77,72,83,81,77,73,74,80,75,77,78,80,66,74,80,77,78,83,77,68,CM,MF,3,3,Right,164,60,25,United States,NWSL,Portland Thorns,"Anticipate, Block, Incisive Pass, Intercept, Long Ball Pass, Tiki Taka",CDM,0,0,0,0,0
Aldana Cometti,79,62,30,56,63,80,80,63,62,31,25,42,26,23,50,35,28,41,80,79,32,55,65,76,76,70,65,80,81,81,80,77,86,77,83,76,CB,DF,3,2,Right,168,56,28,Argentina,Liga F,Madrid CFF,"Aerial, Anticipate, Bruiser, Intercept, Jockey, Long Ball Pass, Slide Tackle",,0,0,0,0,0
Jovana Damnjanović,79,79,77,70,77,43,77,76,81,83,82,71,74,73,63,72,76,68,75,54,62,76,75,71,85,79,68,33,79,38,41,44,87,78,75,79,ST,FW,3,3,Right,170,64,29,Serbia,GPFBL,FC Bayern München,Rapid,CAM,0,0,0,0,0
Andreia Jacinto,79,74,68,76,76,64,70,73,74,74,75,59,68,32,67,80,65,62,83,83,45,74,66,75,75,84,63,80,48,49,74,61,69,79,75,48,CM,MF,3,3,Right,169,59,22,Portugal,Liga F,Real Sociedad,"Incisive Pass, Long Ball Pass, Press Proven",CDM,0,0,0,0,0
Tainara,79,54,46,65,68,82,71,35,69,52,47,57,37,28,39,57,44,31,81,82,60,62,54,67,76,80,70,79,83,83,83,76,73,62,73,78,CB,DF,3,2,Right,169,61,25,Brazil,GPFBL,FC Bayern München,Long Ball Pass,,0,0,0,0,0
Kristin Demann,79,65,52,77,71,77,77,64,66,54,49,69,47,41,35,78,71,55,84,80,66,60,62,88,80,84,83,77,76,81,78,66,79,71,88,55,CDM,MF,3,3,Right,169,63,31,Germany,GPFBL,VfL Wolfsburg,Power Header,"CM, CB",0,0,0,0,0
Savannah DeMelo,79,66,76,78,80,52,67,68,64,80,78,74,74,65,72,80,74,76,79,76,78,81,74,56,80,85,77,48,57,49,58,49,66,72,61,78,CAM,MF,3,4,Right,163,57,26,United States,NWSL,Rac. Louisville,"Dead Ball, Technical, Trivela, Whipped Pass",CM,0,0,0,0,0
Lauren,79,72,33,56,63,82,74,73,72,22,30,51,20,26,55,34,40,35,80,68,30,55,74,66,78,70,61,82,75,86,81,80,82,72,73,76,CB,DF,2,2,Right,178,65,22,Brazil,Liga F,Atlético de Madrid,"Aerial, Bruiser, Jockey, Long Ball Pass",,0,0,0,0,0
Meret Felde,79,55,71,76,75,71,71,59,51,79,75,67,72,50,63,80,70,57,80,78,63,79,58,39,80,82,70,77,62,67,78,55,68,72,70,72,CM,MF,4,3,Left,170,63,25,Germany,GPFBL,SC Freiburg,Bruiser,CDM,0,0,0,0,0
Jana Feldkamp,79,72,63,67,74,81,77,70,74,75,67,65,55,47,55,64,57,37,77,75,62,71,82,83,75,75,69,82,77,84,80,76,82,81,74,79,CDM,MF,3,2,Right,171,60,26,Germany,GPFBL,TSG Hoffenheim,"Block, Long Ball Pass, Whipped Pass",CM,0,0,0,0,0
Louise Fleury,79,85,73,75,78,44,65,83,86,80,75,74,69,65,60,78,73,58,80,72,67,78,70,75,74,81,76,42,56,46,41,35,74,76,67,44,LM,MF,3,4,Left,167,59,27,France,Arkema PL,FC Nantes,Rapid,"RM, LW",0,0,0,0,0
Rocío Gálvez,79,69,29,54,65,79,77,70,68,30,25,41,26,24,39,33,31,40,78,70,27,56,66,78,76,74,72,80,80,81,78,77,85,69,78,80,CB,DF,3,2,Right,174,68,27,Spain,Liga F,Real Madrid CF,"Aerial, Bruiser, Long Ball Pass, Power Header",,0,0,0,0,0
Shei,79,85,75,73,80,73,68,86,85,72,77,74,75,62,68,68,73,56,80,74,62,80,84,90,71,80,74,72,80,70,75,75,85,90,60,58,RB,DF,3,4,Right,162,49,27,Spain,Liga F,Real Madrid CF,"Rapid, Relentless",RW,0,0,0,0,0
Gemma Gili,79,64,71,74,76,74,79,67,62,80,71,70,80,42,53,79,51,71,84,75,75,75,64,70,77,80,81,80,65,70,77,70,76,86,79,69,CM,MF,3,3,Right,175,58,30,Spain,Liga F,Sevilla FC,,CAM,0,0,0,0,0
Dominika Grabowska,79,65,72,81,83,63,63,66,65,77,74,69,73,61,77,82,78,67,85,82,79,85,77,79,75,83,82,69,45,61,68,58,58,70,58,70,CM,MF,3,3,Left,165,55,25,Poland,GPFBL,TSG Hoffenheim,"First Touch, Incisive Pass, Technical, Whipped Pass",LM,0,0,0,0,0
Jackie Groenen,79,79,65,81,80,71,72,78,79,74,59,76,68,63,58,86,79,60,84,81,71,82,80,90,79,76,83,75,59,66,77,68,76,76,72,68,CM,MF,4,3,Right,165,60,29,Netherlands,Arkema PL,Paris SG,Press Proven,CDM,0,0,0,0,0
Maria-Luisa Grohs,79,77,78,74,77,54,79,55,52,7,6,56,6,5,19,55,12,15,22,34,11,10,56,53,80,23,23,12,16,13,11,10,67,19,68,21,GK,GK,3,1,Right,180,70,23,Germany,GPFBL,FC Bayern München,"Cross Claimer, Far Reach",,77,78,74,79,77
Shea Groom,79,80,73,78,77,61,59,79,80,81,76,72,70,63,71,77,76,61,83,77,75,79,73,49,77,81,73,71,62,43,72,57,62,84,39,78,CM,MF,3,3,Right,168,60,31,United States,NWSL,Chicago Red Stars,Relentless,CAM,0,0,0,0,0
Isabella Hartig,79,68,71,75,77,72,78,73,63,79,71,70,74,62,60,80,65,64,79,77,65,78,68,63,81,79,74,78,68,69,78,55,81,79,81,70,CM,MF,4,3,Right,171,61,27,Germany,GPFBL,TSG Hoffenheim,Intercept,CDM,0,0,0,0,0
Oriane Jean-François,79,71,67,71,72,79,74,71,71,74,67,72,69,54,53,76,53,49,80,78,58,69,68,74,76,77,68,81,63,79,83,74,76,73,75,72,CDM,MF,2,3,Right,164,58,23,France,Barclays WSL,Chelsea,"Anticipate, Intercept, Press Proven",CM,0,0,0,0,0
Stina Johannes,79,77,78,76,76,52,79,52,52,10,7,57,7,6,13,69,12,14,25,36,11,12,51,35,79,13,51,13,7,13,11,9,67,28,69,23,GK,GK,3,1,Right,177,66,24,Germany,GPFBL,Frankfurt,"Deflector, Far Throw, Footwork, Long Ball Pass",,77,78,76,79,76
Alanna Kennedy,79,49,46,71,65,80,76,47,50,43,37,63,49,43,57,57,51,71,85,83,68,59,42,48,78,79,79,79,77,81,82,77,77,70,79,76,CB,DF,4,2,Right,177,66,29,Australia,Barclays WSL,Manchester City,Slide Tackle,CDM,0,0,0,0,0
Melissa Kössler,79,82,80,68,76,45,78,80,84,81,80,83,78,82,70,66,72,69,74,51,71,75,81,75,78,75,74,44,79,39,42,41,91,66,83,77,ST,FW,2,3,Right,178,66,24,Germany,GPFBL,TSG Hoffenheim,"Aerial, Finesse Shot, Power Header",RW,0,0,0,0,0
Martina Lenzini,79,74,40,70,67,79,76,73,75,34,41,44,30,29,65,63,66,55,82,67,54,60,69,59,82,76,69,79,78,81,78,76,84,80,73,78,RB,DF,3,2,Right,173,63,26,Italy,Calcio A Femminile,Juventus,Long Throw,CB,0,0,0,0,0
Elene Lete,79,80,75,75,80,54,78,52,57,9,10,56,8,8,11,30,9,12,15,20,11,12,60,45,77,12,30,15,15,10,16,20,62,20,36,18,GK,GK,2,1,Right,173,66,22,Spain,Liga F,Real Sociedad,,,80,75,75,78,80
Marie Levasseur,79,74,66,65,74,77,74,70,78,66,68,63,64,68,57,53,72,52,73,60,63,73,68,68,74,79,69,75,80,74,78,80,81,88,70,67,RB,DF,4,3,Right,172,63,27,Canada,Arkema PL,Montpellier,"Aerial, Anticipate, Bruiser, Intercept, Long Throw",,0,0,0,0,0
Katie Lind,79,53,43,57,63,83,69,51,55,43,39,52,43,37,42,47,46,36,70,62,49,60,52,65,74,69,72,78,80,89,84,79,79,44,78,77,CB,DF,2,2,Right,178,66,30,United States,NWSL,Houston Dash,,,0,0,0,0,0
Maitane,79,70,63,76,74,79,83,71,69,66,54,81,69,55,57,76,75,62,80,74,71,69,80,62,79,80,72,78,81,79,79,77,90,85,85,76,CB,DF,3,3,Right,176,61,29,Spain,NWSL,NJ/NY Gotham,"Incisive Pass, Intercept, Long Ball Pass, Press Proven",CM,0,0,0,0,0
Noëlle Maritz,79,77,47,75,72,79,73,76,77,59,38,62,49,43,57,62,77,44,85,75,77,65,81,79,72,75,82,80,74,83,78,72,80,76,68,80,RB,DF,4,3,Right,165,58,28,Switzerland,Barclays WSL,Aston Villa,,LB,0,0,0,0,0
Sarah Mayling,79,70,59,71,71,78,76,67,72,54,58,67,56,43,70,60,82,73,72,70,68,67,74,64,73,76,74,78,76,81,77,76,81,83,73,73,RB,DF,3,3,Right,166,58,27,England,Barclays WSL,Aston Villa,Anticipate,RM,0,0,0,0,0
Kristen McNabb,79,75,49,71,73,77,64,73,77,57,44,57,52,52,46,57,77,57,77,70,71,72,62,71,75,78,70,71,78,78,78,80,75,77,53,70,LB,DF,3,3,Left,164,57,30,United States,NWSL,San Diego Wave,,CB,0,0,0,0,0
Maria Méndez,79,76,55,69,65,79,76,72,79,55,57,52,53,43,62,59,60,45,82,77,45,55,66,65,74,79,65,77,74,80,82,79,84,68,79,75,CB,DF,2,2,Right,173,65,23,Spain,Liga F,Real Madrid CF,"Jockey, Long Ball Pass",,0,0,0,0,0
Kristie Mewis,79,84,72,76,81,59,79,88,81,80,73,68,76,43,75,83,67,66,79,77,68,80,91,60,76,84,76,65,71,48,67,45,86,85,73,83,CM,MF,3,4,Left,170,64,33,United States,Barclays WSL,West Ham,"Chip Shot, Incisive Pass, Long Ball Pass, Power Header, Quick Step, Rapid, Tiki Taka",CDM,0,0,0,0,0
Moeka Minami,79,64,56,58,70,80,73,59,68,50,63,56,47,32,60,44,41,41,82,58,25,66,68,60,76,80,63,77,73,88,78,79,77,63,76,77,CB,DF,3,2,Right,172,62,25,Japan,Calcio A Femminile,Roma,,,0,0,0,0,0
Caroline Møller,79,76,78,70,79,45,75,77,75,82,80,77,76,75,75,69,64,60,80,65,52,81,70,54,81,82,75,46,74,41,40,42,85,78,76,68,ST,FW,4,3,Right,178,64,25,Denmark,Liga F,Real Madrid CF,Aerial,"LW, CAM",0,0,0,0,0
Marie Müller,79,81,69,78,80,76,69,82,81,78,68,75,66,68,60,77,79,69,81,76,68,82,75,82,77,79,73,72,71,80,78,74,82,73,68,64,LB,DF,3,3,Right,168,60,24,Germany,NWSL,Portland Thorns,"Anticipate, Block, Intercept, Jockey, Long Ball Pass, Long Throw, Whipped Pass",,0,0,0,0,0
Zećira Mušović,79,80,82,79,75,40,77,41,38,7,9,59,10,15,24,48,16,13,28,30,13,14,37,47,70,21,54,10,15,19,15,16,51,22,37,22,GK,GK,2,1,Right,180,73,28,Sweden,Barclays WSL,Chelsea,Cross Claimer,,80,82,79,77,75
Adriana Nanclares,79,80,75,70,81,45,78,50,37,7,9,53,10,7,12,27,9,11,15,23,10,10,56,44,77,11,32,14,11,9,17,18,53,16,36,18,GK,GK,2,1,Left,170,52,22,Spain,Liga F,Athletic Club,"Cross Claimer, Far Reach",,80,75,70,78,81
Kika Nazareth,79,79,76,75,80,55,66,78,79,76,80,68,75,68,76,75,67,68,82,74,74,81,72,72,75,83,77,42,69,38,71,65,77,73,68,47,CAM,MF,4,4,Right,170,67,21,Portugal,Liga F,FC Barcelona,"Chip Shot, Flair, Incisive Pass, Relentless, Technical","CM, ST",0,0,0,0,0
Ify Onumonu,79,88,77,65,74,40,77,87,89,81,79,77,73,74,71,52,51,65,79,70,57,74,74,52,79,77,73,33,74,38,35,37,91,67,82,75,ST,FW,3,3,Right,178,65,30,Nigeria,NWSL,Utah Royals FC,Quick Step,LW,0,0,0,0,0
Maite Oroz,79,77,66,76,83,63,73,78,77,74,74,53,71,39,54,80,61,62,84,79,76,83,80,83,80,85,81,69,48,61,70,54,79,78,75,60,CM,MF,4,4,Right,155,49,26,Spain,Liga F,Real Madrid CF,"Incisive Pass, Press Proven, Tiki Taka",CDM,0,0,0,0,0
Salma Paralluelo,79,93,79,71,80,45,76,92,93,74,82,81,74,75,63,73,68,65,73,70,77,80,89,70,72,81,75,41,74,42,42,40,93,77,84,51,LW,FW,4,4,Left,175,68,20,Spain,Liga F,FC Barcelona,"Finesse Shot, Quick Step, Technical","ST, LM",0,0,0,0,0
Jess Park,79,84,70,71,83,41,58,85,83,75,74,71,65,63,60,74,70,48,77,63,66,86,87,80,70,85,60,39,49,37,48,31,64,68,52,57,RW,FW,3,4,Right,161,56,22,England,Barclays WSL,Manchester City,"First Touch, Flair, Quick Step, Technical, Trickster, Trivela","CM, RM",0,0,0,0,0
Julie Pasquereau,79,56,38,65,60,80,80,44,66,47,33,53,31,35,40,53,47,39,81,83,50,58,33,44,76,69,72,76,80,80,83,79,80,71,87,75,CB,DF,3,2,Right,176,64,30,France,Arkema PL,FC Nantes,"Aerial, Block, Long Ball Pass",,0,0,0,0,0
Toni Payne,79,89,73,74,77,72,81,90,89,79,75,74,69,65,67,78,70,55,78,70,76,76,80,77,77,77,75,75,70,70,75,69,89,92,83,59,RM,MF,4,4,Right,161,55,29,Nigeria,Barclays WSL,Everton,"Quick Step, Rapid, Relentless","LW, RW",0,0,0,0,0
Lena Petermann,79,69,80,66,74,43,75,71,67,85,80,79,77,76,85,68,58,67,73,59,69,73,62,51,78,80,81,30,88,45,38,33,90,78,78,61,ST,FW,3,4,Right,175,65,30,Germany,Barclays WSL,Leicester City,Press Proven,,0,0,0,0,0
Nichelle Prince,79,82,73,72,79,40,57,81,82,83,78,70,66,57,72,73,74,59,75,64,69,79,84,75,79,80,70,31,68,38,39,37,72,80,53,35,RM,MF,3,3,Right,163,65,29,Canada,NWSL,KC Current,,"CAM, RW",0,0,0,0,0
Rocky Rodríguez,79,50,76,77,79,73,84,41,57,73,72,82,79,83,75,84,64,73,83,77,59,77,72,71,77,85,81,76,63,76,72,66,72,74,91,80,CDM,MF,4,3,Right,165,63,30,Costa Rica,NWSL,Angel City FC,Power Shot,CM,0,0,0,0,0
Cinta Rodríguez,79,72,46,69,67,80,79,68,75,66,51,35,37,30,68,65,66,38,80,70,46,55,66,70,81,80,75,79,70,80,84,79,81,71,85,73,CB,DF,2,2,Right,178,67,24,Spain,Liga F,UD Tenerife,Bruiser,,0,0,0,0,0
María Sánchez,79,85,72,75,79,43,70,86,85,77,73,71,70,60,72,76,75,75,77,69,77,78,81,82,71,83,72,45,51,40,43,42,73,88,67,52,LM,MF,3,4,Left,163,52,28,Mexico,NWSL,San Diego Wave,"Incisive Pass, Jockey, Power Shot, Technical, Whipped Pass","RM, LW",0,0,0,0,0
Risa Shimizu,79,81,53,71,71,78,60,79,82,45,58,57,44,45,50,62,80,53,76,68,70,67,79,82,74,72,63,76,70,80,79,77,69,75,49,65,RB,DF,3,3,Right,160,47,28,Japan,Barclays WSL,Manchester City,Intercept,,0,0,0,0,0
Katja Snoeijs,79,80,81,66,79,43,69,79,80,84,83,79,80,76,73,66,57,56,74,66,64,81,76,54,72,83,79,38,73,41,41,31,82,82,70,48,ST,FW,3,3,Right,172,63,28,Netherlands,Barclays WSL,Everton,Aerial,CAM,0,0,0,0,0
Sofie Svava,79,83,53,72,77,76,79,84,83,60,52,51,54,50,68,73,74,57,75,69,66,78,73,51,78,81,71,75,80,75,77,75,86,80,81,73,LB,DF,3,4,Left,173,67,24,Denmark,Arkema PL,OL,Rapid,,0,0,0,0,0
Kateřina Svitková,79,74,76,76,83,71,69,72,75,76,76,79,75,70,66,75,79,69,77,72,86,86,78,72,79,85,65,75,73,68,73,67,76,80,63,68,CAM,MF,5,4,Right,167,60,28,Czech Republic,Ceska Liga Žen,Slavia Praha,"Power Shot, Technical","LM, CM",0,0,0,0,0
Paula Tomás,79,82,49,75,76,77,76,80,83,68,44,61,45,38,50,70,77,45,81,77,75,75,78,77,74,77,81,74,80,75,81,72,88,82,74,69,LB,DF,3,4,Right,170,61,23,Spain,Barclays WSL,Aston Villa,"Anticipate, Jockey, Press Proven, Relentless",,0,0,0,0,0
Maddi Torre,79,63,56,76,70,82,74,56,68,61,50,62,61,59,59,77,70,50,84,75,62,66,72,64,74,75,70,82,80,85,81,80,79,83,75,60,CB,DF,3,3,Right,172,61,28,Spain,Liga F,Athletic Club,Aerial,CDM,0,0,0,0,0
Phallon Tullis-Joyce,79,80,74,75,80,44,80,44,45,13,11,56,19,9,18,31,12,15,24,28,12,12,53,58,78,17,32,8,12,12,15,13,64,26,65,17,GK,GK,2,1,Right,185,61,27,United States,Barclays WSL,Manchester Utd,"Cross Claimer, Deflector",,80,74,75,80,80
Wang Shuang,79,84,78,74,79,42,71,82,86,79,78,79,80,69,75,76,72,68,78,67,66,74,89,80,79,82,76,40,77,38,36,37,88,71,74,57,RW,FW,4,3,Left,165,59,29,China PR,Barclays WSL,Spurs,"First Touch, Flair, Technical","RM, CM",0,0,0,0,0
Morgan Weaver,79,83,78,77,78,45,77,82,83,78,81,79,74,66,76,75,79,62,80,75,79,79,81,54,78,79,71,43,78,37,43,42,92,81,82,54,LW,FW,4,3,Right,178,65,26,United States,NWSL,Portland Thorns,"Chip Shot, Flair, Power Header, Whipped Pass",LM,0,0,0,0,0
Arin Wright,79,66,54,67,75,80,77,62,69,58,48,60,60,53,47,48,76,42,76,67,67,74,74,61,78,77,83,79,77,81,81,79,81,78,77,76,CB,DF,3,2,Right,168,60,31,United States,NWSL,Rac. Louisville,"Block, Intercept",LB,0,0,0,0,0
Laia Aleixandri,78,75,30,58,54,79,73,70,79,22,28,40,27,22,38,31,59,42,75,63,37,32,64,70,76,74,64,78,77,78,82,79,82,67,74,75,CB,DF,4,2,Right,170,55,24,Spain,Barclays WSL,Manchester City,,RB,0,0,0,0,0
Filippa Angeldahl,78,74,66,75,77,68,67,73,75,77,67,58,77,52,57,79,60,64,84,76,68,80,59,66,77,81,76,70,53,69,71,63,68,72,67,58,CM,MF,3,3,Right,170,63,27,Sweden,Liga F,Real Madrid CF,Incisive Pass,CDM,0,0,0,0,0
Ana Vitória,78,73,72,76,79,51,69,73,73,81,75,67,73,58,73,82,71,66,78,75,80,79,76,76,77,80,81,45,67,40,60,57,77,68,73,56,CAM,MF,3,3,Right,173,59,24,Brazil,Liga F,Atlético de Madrid,"Acrobatic, Flair, Technical",CM,0,0,0,0,0
Sharon Beck,78,75,75,74,80,62,80,77,73,80,76,74,75,76,66,75,71,69,76,72,79,81,70,77,78,83,83,65,80,54,64,53,92,70,86,72,CAM,MF,3,3,Left,180,68,29,Israel,GPFBL,SV Werder Bremen,"Finesse Shot, Flair, Power Header, Technical, Trivela",CM,0,0,0,0,0
Nathalie Björn,78,77,40,71,65,79,78,76,77,52,35,42,47,35,43,55,68,56,81,79,65,58,66,75,78,69,79,80,78,81,76,78,88,77,77,78,CB,DF,3,2,Right,174,67,27,Sweden,Barclays WSL,Chelsea,"Anticipate, Intercept","CM, RB",0,0,0,0,0
Florencia Bonsegundo,78,74,81,77,81,30,69,75,74,70,86,81,77,72,75,76,76,85,80,72,76,84,76,77,75,82,75,21,57,28,23,46,74,79,74,45,CAM,MF,3,4,Right,168,59,31,Argentina,Liga F,Madrid CFF,"First Touch, Flair, Incisive Pass, Technical, Trivela",CM,0,0,0,0,0
Pauline Bremer,78,74,75,68,75,36,77,74,74,79,78,80,68,73,61,68,70,60,76,51,57,75,71,74,79,77,66,35,81,24,34,33,90,82,81,58,ST,FW,4,4,Right,170,65,28,Germany,Barclays WSL,Brighton,Power Header,LW,0,0,0,0,0
Dagný Brynjarsdóttir,78,63,73,71,73,79,82,61,64,80,76,67,73,60,79,79,48,55,82,79,45,73,74,37,80,76,78,76,84,80,79,75,88,80,86,75,CM,MF,3,3,Right,179,66,33,Iceland,Barclays WSL,West Ham,Aerial,"CDM, ST",0,0,0,0,0
Laura Coombs,78,69,77,74,76,68,64,68,69,77,79,75,82,71,59,76,58,65,85,79,53,78,65,74,78,79,67,70,45,68,72,70,61,69,64,60,CM,MF,3,4,Right,164,58,33,England,Barclays WSL,Manchester City,Anticipate,CAM,0,0,0,0,0
Carole Costa,78,64,48,56,63,79,74,60,67,53,49,57,36,34,68,45,42,35,73,57,54,55,54,68,73,73,72,79,76,80,80,79,81,65,77,77,CB,DF,3,2,Right,171,61,34,Portugal,Liga Portugal Feminino,SL Benfica,,,0,0,0,0,0
Laura Domínguez,78,77,62,75,78,75,61,80,75,74,62,65,65,44,47,75,77,48,77,75,70,79,72,71,81,80,75,77,65,80,74,70,73,80,57,45,LB,DF,3,3,Left,159,49,27,Spain,Liga F,Madrid CFF,"Anticipate, Rapid, Relentless, Whipped Pass",LM,0,0,0,0,0
Makenzy Doniak,78,79,79,70,75,40,70,78,79,80,81,80,77,75,76,56,73,71,77,68,68,74,72,59,76,82,70,33,70,38,39,36,81,68,75,55,ST,FW,4,3,Right,173,63,30,United States,NWSL,San Diego Wave,,RM,0,0,0,0,0
Caprice Dydasco,78,78,56,70,73,73,72,79,78,52,47,70,68,49,40,56,74,67,76,69,71,70,71,79,75,76,70,77,41,76,78,76,65,84,69,67,RB,DF,3,3,Right,158,55,31,United States,NWSL,Bay FC,"Block, Jockey, Press Proven, Relentless",LB,0,0,0,0,0
Aida Esteve,78,69,72,77,78,70,63,69,69,72,74,68,77,54,66,80,68,66,85,74,65,80,77,73,75,80,62,71,54,66,80,61,63,73,58,64,CM,MF,3,2,Left,168,59,23,Spain,Liga F,Valencia CF,Press Proven,CAM,0,0,0,0,0
Laurina Fazer,78,83,71,72,85,67,58,79,87,77,68,78,76,59,61,79,57,59,79,73,68,85,90,84,78,84,80,77,54,65,69,59,62,72,48,66,CM,MF,3,3,Right,165,55,20,France,Arkema PL,Paris SG,Technical,CDM,0,0,0,0,0
Taylor Flint,78,69,73,75,77,72,84,66,71,74,74,80,70,58,70,81,62,69,81,78,59,78,69,51,81,81,84,73,86,70,71,67,85,82,90,72,CDM,MF,4,3,Right,185,73,25,United States,NWSL,Rac. Louisville,"Aerial, Anticipate, Intercept, Power Header, Trivela",CM,0,0,0,0,0
Svenja Fölmli,78,79,76,71,78,54,69,80,78,84,78,73,77,71,67,60,75,75,78,65,72,77,81,58,83,81,70,50,77,42,63,43,87,69,73,55,ST,FW,3,4,Right,170,59,22,Switzerland,GPFBL,SC Freiburg,"Technical, Trivela",LW,0,0,0,0,0
